Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2005-01-03,43.02000045776367,82.07403564453125,43.16999816894531,83.07011223522292,42.7400016784668,81.80113673630157,42.97999954223633,82.93366017855121,4750400,55748000
2005-01-04,42.7400016784668,81.07115173339844,42.90999984741211,82.2377897297384,42.459999084472656,80.80507667485327,42.79999923706055,82.18320889590483,3456800,69167600
2005-01-05,42.66999816894531,80.51170349121094,42.880001068115234,81.35768551417793,42.599998474121094,80.50487958635637,42.75,81.00973923819473,2033600,65667300
2005-01-06,42.150001525878906,80.92105865478516,42.560001373291016,81.28947148282802,42.06999969482422,80.6822740084004,42.47999954223633,80.80507828441469,2556400,47814700
2005-01-07,41.84000015258789,80.80508422851562,42.38999938964844,81.3440583014972,41.70000076293945,80.59358477891826,42.09000015258789,81.16667317751352,4492700,55847700
2005-01-10,41.95000076293945,81.18710327148438,42.06999969482422,81.50093514691186,41.88999938964844,80.73681935992781,41.9900016784668,80.73681935992781,1025800,56563300
2005-01-11,42.209999084472656,80.62765502929688,42.279998779296875,81.00971028276575,42.119998931884766,80.4980269089646,42.209999084472656,80.9414868739481,1507300,63099700
2005-01-12,42.599998474121094,80.89374542236328,42.790000915527344,81.07794918187514,42.47999954223633,80.17738648013324,42.52000045776367,80.77776508470346,1738000,72720500
2005-01-13,42.599998474121094,80.24563598632812,42.599998474121094,81.00292813768766,42.34000015258789,80.1637647357354,42.38999938964844,80.94152339846443,718300,55537500
2005-01-14,42.31999969482422,80.66859436035156,42.31999969482422,80.86644590501886,42.130001068115234,80.34111989029819,42.189998626708984,80.48439062158565,1262300,42032500
2005-01-18,42.31999969482422,81.50776672363281,42.380001068115234,81.61010445908609,42.150001525878906,80.47075197187266,42.220001220703125,80.53898059891715,666800,57391700
