Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2005-01-03 00:00:00-05:00,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,4750400,0.0,0.0,GLD
2005-01-03 00:00:00-05:00,82.93368330646035,83.07013540118479,81.80115954838118,82.07405853271484,55748000,0.0,0.0,SPY
2005-01-04 00:00:00-05:00,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,3456800,0.0,0.0,GLD
2005-01-04 00:00:00-05:00,82.1831779597155,82.23775877300324,80.80504625743364,81.07112121582031,69167600,0.0,0.0,SPY
2005-01-05 00:00:00-05:00,42.75,42.880001068115234,42.599998474121094,42.66999816894531,2033600,0.0,0.0,GLD
2005-01-05 00:00:00-05:00,81.00973156160568,81.35767780461704,80.50487195760847,80.5116958618164,65667300,0.0,0.0,SPY
2005-01-06 00:00:00-05:00,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,2556400,0.0,0.0,GLD
2005-01-06 00:00:00-05:00,80.80509352133404,81.28948681108645,80.6822892221633,80.92107391357422,47814700,0.0,0.0,SPY
2005-01-07 00:00:00-05:00,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,4492700,0.0,0.0,GLD
2005-01-07 00:00:00-05:00,81.16661953277013,81.34400453951629,80.59353151294091,80.8050308227539,55847700,0.0,0.0,SPY
2005-01-10 00:00:00-05:00,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,1025800,0.0,0.0,GLD
2005-01-10 00:00:00-05:00,80.73683453408782,81.50095046468435,80.73683453408782,81.18711853027344,56563300,0.0,0.0,SPY
2005-01-11 00:00:00-05:00,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.0,0.0,GLD
2005-01-11 00:00:00-05:00,80.94151751031161,81.00974094495184,80.49805737747847,80.627685546875,63099700,0.0,0.0,SPY
2005-01-12 00:00:00-05:00,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,1738000,0.0,0.0,GLD
2005-01-12 00:00:00-05:00,80.77777270315944,81.07795682864261,80.17739404196524,80.89375305175781,72720500,0.0,0.0,SPY
2005-01-13 00:00:00-05:00,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,718300,0.0,0.0,GLD
2005-01-13 00:00:00-05:00,80.94153109402082,81.00293583908213,80.16377235734599,80.24564361572266,55537500,0.0,0.0,SPY
2005-01-14 00:00:00-05:00,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,1262300,0.0,0.0,GLD
2005-01-14 00:00:00-05:00,80.4844286814511,80.86648414555256,80.34115788241306,80.66863250732422,42032500,0.0,0.0,SPY
2005-01-18 00:00:00-05:00,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,666800,0.0,0.0,GLD
2005-01-18 00:00:00-05:00,80.53900321505606,81.61012737600713,80.4707745688523,81.5077896118164,57391700,0.0,0.0,SPY
2005-01-19 00:00:00-05:00,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,1578900,0.0,0.0,GLD
2005-01-19 00:00:00-05:00,81.48049912878274,81.54189866417882,80.64815961486995,80.65498352050781,54378900,0.0,0.0,SPY
2005-01-20 00:00:00-05:00,42.119998931884766,42.31999969482422,42.11000061035156,42.25,1276200,0.0,0.0,GLD
2005-01-20 00:00:00-05:00,80.42981704821652,80.64131121271032,80.0204713212455,80.16374206542969,72049300,0.0,0.0,SPY
2005-01-21 00:00:00-05:00,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,889800,0.0,0.0,GLD
2005-01-21 00:00:00-05:00,80.3616073922356,80.50487816095918,79.58384881624224,79.67253875732422,63160400,0.0,0.0,SPY
2005-01-24 00:00:00-05:00,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,2294900,0.0,0.0,GLD
2005-01-24 00:00:00-05:00,79.88406323098567,80.05462447816613,79.39285121140354,79.51565551757812,58441900,0.0,0.0,SPY
2005-01-25 00:00:00-05:00,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,1332500,0.0,0.0,GLD
2005-01-25 00:00:00-05:00,79.7612401484213,80.14329556159721,79.63161197390177,79.74076843261719,68245000,0.0,0.0,SPY
2005-01-26 00:00:00-05:00,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,541800,0.0,0.0,GLD
2005-01-26 00:00:00-05:00,80.04092984509451,80.23195748495736,79.84990220523166,79.97953033447266,57195100,0.0,0.0,SPY
2005-01-27 00:00:00-05:00,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,571200,0.0,0.0,GLD
2005-01-27 00:00:00-05:00,79.95226003982769,80.33431541565842,79.80898927389116,80.11599731445312,55878800,0.0,0.0,SPY
2005-01-28 00:00:00-05:00,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,1149100,0.0,0.0,GLD
2005-01-28 00:00:00-05:00,80.15693033183096,80.19786855432291,79.55655685479493,80.11599731445312,60738900,0.0,0.0,SPY
2005-01-31 00:00:00-05:00,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,1692400,0.0,0.0,GLD
2005-01-31 00:00:00-05:00,80.47078343951227,80.67545899045604,80.30704612182656,80.61405944824219,52532700,0.0,0.0,SPY
2005-02-01 00:00:00-05:00,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,1088900,0.0,0.0,GLD
2005-02-01 00:00:00-05:00,80.67546352532297,81.24172807033104,80.57312574409856,81.12574768066406,49841200,0.0,0.0,SPY
2005-02-02 00:00:00-05:00,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,956500,0.0,0.0,GLD
2005-02-02 00:00:00-05:00,81.22806710215936,81.58965602616048,81.11891063694908,81.371337890625,52468900,0.0,0.0,SPY
2005-02-03 00:00:00-05:00,41.560001373291016,41.7400016784668,41.5,41.68000030517578,2446400,0.0,0.0,GLD
2005-02-03 00:00:00-05:00,81.22807452184634,81.29630317458933,80.89377598489038,81.15985107421875,48837100,0.0,0.0,SPY
2005-02-04 00:00:00-05:00,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,1819400,0.0,0.0,GLD
2005-02-04 00:00:00-05:00,81.18711998582124,82.16273012326718,81.17347738195615,82.02628326416016,50024600,0.0,0.0,SPY
2005-02-07 00:00:00-05:00,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,1754000,0.0,0.0,GLD
2005-02-07 00:00:00-05:00,82.03995670618824,82.22416055573488,81.84210504253237,81.91715240478516,45412000,0.0,0.0,SPY
2005-02-08 00:00:00-05:00,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,1296800,0.0,0.0,GLD
2005-02-08 00:00:00-05:00,81.98533623803569,82.31281595188456,81.9171128158086,82.01262664794922,39263500,0.0,0.0,SPY
2005-02-09 00:00:00-05:00,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,3477900,0.0,0.0,GLD
2005-02-09 00:00:00-05:00,82.15590500468934,82.20366192518246,81.35767995996981,81.39861297607422,55279400,0.0,0.0,SPY
2005-02-10 00:00:00-05:00,41.529998779296875,41.84000015258789,41.45000076293945,41.75,7774500,0.0,0.0,GLD
2005-02-10 00:00:00-05:00,81.63738758619259,81.88299084221191,81.3644887176997,81.69196319580078,45858600,0.0,0.0,SPY
2005-02-11 00:00:00-05:00,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,1896500,0.0,0.0,GLD
2005-02-11 00:00:00-05:00,81.6647125200291,82.57892339349603,81.50097520131693,82.39471435546875,53133000,0.0,0.0,SPY
2005-02-14 00:00:00-05:00,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,2351800,0.0,0.0,GLD
2005-02-14 00:00:00-05:00,82.34011400448779,82.45609435355031,82.19684324297867,82.33329010009766,32432100,0.0,0.0,SPY
